m_B,deltaE,nFlux
1.022,0,0
1.022,10,0
1.022,20,0
1.022,30,0
1.022,40,0
1.022,50,0
1.022,60,0
1.022,70,341
1.022,80,443
1.022,90,374
1.022,100,315
1.022,110,260
1.022,120,259
1.022,130,324
1.022,140,317
1.022,150,374
1.022,160,349
1.022,170,372
1.022,180,366
1.022,190,367
1.022,200,323
1.022,210,340
1.022,220,362
1.022,230,376
1.022,240,338
1.022,250,359
1.022,260,368
1.022,270,369
1.022,280,423
1.022,290,412
1.022,300,412
1.022,310,408
1.022,320,393
1.022,330,384
1.022,340,351
1.022,350,382
1.022,360,358
1.022,370,298
1.022,380,364
1.022,390,322
1.022,400,271
1.022,410,317
1.022,420,361
1.022,430,362
1.022,440,357
1.022,450,283
1.022,460,375
1.022,470,371
1.022,480,297
1.022,490,308
1.022,500,284
1.022,510,292
1.022,520,297
1.022,530,291
1.022,540,320
1.022,550,272
1.022,560,267
1.022,570,305
1.022,580,214
1.022,590,212
1.022,600,201
1.022,610,178
1.022,620,209
1.022,630,199
1.022,640,210
1.022,650,207
1.022,660,196
1.022,670,201
1.022,680,175
1.022,690,157
1.022,700,143
1.022,710,151
1.022,720,168
1.022,730,154
1.022,740,189
1.022,750,172
1.022,760,152
1.022,770,136
1.022,780,147
1.022,790,163
1.022,800,134
1.022,810,157
1.022,820,125
1.022,830,116
1.022,840,133
1.022,850,112
1.022,860,125
1.022,870,105
1.022,880,92
1.022,890,120
1.022,900,91
1.022,910,87
1.022,920,84
1.022,930,75
1.022,940,67
1.022,950,64
1.022,960,75
1.022,970,55
1.022,980,46
1.022,990,64
1.70978,0,0
1.70978,10,0
1.70978,20,0
1.70978,30,0
1.70978,40,0
1.70978,50,0
1.70978,60,0
1.70978,70,415
1.70978,80,421
1.70978,90,329
1.70978,100,320
1.70978,110,273
1.70978,120,305
1.70978,130,281
1.70978,140,322
1.70978,150,384
1.70978,160,372
1.70978,170,331
1.70978,180,329
1.70978,190,360
1.70978,200,348
1.70978,210,341
1.70978,220,367
1.70978,230,376
1.70978,240,367
1.70978,250,368
1.70978,260,340
1.70978,270,355
1.70978,280,398
1.70978,290,419
1.70978,300,401
1.70978,310,334
1.70978,320,322
1.70978,330,380
1.70978,340,348
1.70978,350,372
1.70978,360,355
1.70978,370,312
1.70978,380,366
1.70978,390,296
1.70978,400,296
1.70978,410,325
1.70978,420,391
1.70978,430,337
1.70978,440,318
1.70978,450,307
1.70978,460,366
1.70978,470,354
1.70978,480,346
1.70978,490,353
1.70978,500,258
1.70978,510,300
1.70978,520,266
1.70978,530,290
1.70978,540,299
1.70978,550,299
1.70978,560,291
1.70978,570,319
1.70978,580,239
1.70978,590,218
1.70978,600,173
1.70978,610,173
1.70978,620,218
1.70978,630,202
1.70978,640,211
1.70978,650,188
1.70978,660,219
1.70978,670,206
1.70978,680,185
1.70978,690,153
1.70978,700,163
1.70978,710,161
1.70978,720,170
1.70978,730,167
1.70978,740,187
1.70978,750,161
1.70978,760,135
1.70978,770,110
1.70978,780,123
1.70978,790,134
1.70978,800,162
1.70978,810,137
1.70978,820,121
1.70978,830,152
1.70978,840,118
1.70978,850,99
1.70978,860,148
1.70978,870,120
1.70978,880,79
1.70978,890,107
1.70978,900,91
1.70978,910,80
1.70978,920,73
1.70978,930,74
1.70978,940,64
1.70978,950,64
1.70978,960,89
1.70978,970,59
1.70978,980,67
1.70978,990,68
2.39756,0,0
2.39756,10,0
2.39756,20,0
2.39756,30,0
2.39756,40,0
2.39756,50,0
2.39756,60,2
2.39756,70,421
2.39756,80,460
2.39756,90,355
2.39756,100,323
2.39756,110,275
2.39756,120,261
2.39756,130,311
2.39756,140,340
2.39756,150,369
2.39756,160,371
2.39756,170,428
2.39756,180,369
2.39756,190,350
2.39756,200,393
2.39756,210,351
2.39756,220,349
2.39756,230,374
2.39756,240,348
2.39756,250,370
2.39756,260,368
2.39756,270,385
2.39756,280,372
2.39756,290,408
2.39756,300,360
2.39756,310,401
2.39756,320,345
2.39756,330,401
2.39756,340,333
2.39756,350,371
2.39756,360,362
2.39756,370,286
2.39756,380,363
2.39756,390,300
2.39756,400,290
2.39756,410,333
2.39756,420,363
2.39756,430,360
2.39756,440,368
2.39756,450,326
2.39756,460,384
2.39756,470,353
2.39756,480,298
2.39756,490,289
2.39756,500,237
2.39756,510,266
2.39756,520,274
2.39756,530,275
2.39756,540,275
2.39756,550,281
2.39756,560,241
2.39756,570,287
2.39756,580,233
2.39756,590,206
2.39756,600,177
2.39756,610,196
2.39756,620,213
2.39756,630,191
2.39756,640,215
2.39756,650,200
2.39756,660,204
2.39756,670,188
2.39756,680,170
2.39756,690,175
2.39756,700,144
2.39756,710,149
2.39756,720,179
2.39756,730,178
2.39756,740,186
2.39756,750,165
2.39756,760,154
2.39756,770,128
2.39756,780,129
2.39756,790,143
2.39756,800,147
2.39756,810,183
2.39756,820,141
2.39756,830,130
2.39756,840,113
2.39756,850,116
2.39756,860,124
2.39756,870,116
2.39756,880,91
2.39756,890,84
2.39756,900,99
2.39756,910,90
2.39756,920,84
2.39756,930,74
2.39756,940,77
2.39756,950,73
2.39756,960,75
2.39756,970,63
2.39756,980,74
2.39756,990,64
3.08534,0,0
3.08534,10,0
3.08534,20,0
3.08534,30,0
3.08534,40,0
3.08534,50,0
3.08534,60,2
3.08534,70,462
3.08534,80,398
3.08534,90,333
3.08534,100,340
3.08534,110,260
3.08534,120,275
3.08534,130,288
3.08534,140,325
3.08534,150,398
3.08534,160,389
3.08534,170,357
3.08534,180,332
3.08534,190,350
3.08534,200,351
3.08534,210,365
3.08534,220,361
3.08534,230,349
3.08534,240,305
3.08534,250,346
3.08534,260,349
3.08534,270,399
3.08534,280,405
3.08534,290,385
3.08534,300,382
3.08534,310,413
3.08534,320,361
3.08534,330,352
3.08534,340,367
3.08534,350,400
3.08534,360,366
3.08534,370,310
3.08534,380,350
3.08534,390,315
3.08534,400,285
3.08534,410,340
3.08534,420,345
3.08534,430,373
3.08534,440,336
3.08534,450,303
3.08534,460,389
3.08534,470,349
